Rank,Name,marketcap,country
5209,Gladstone Investment,483796832,United States
5210,Liquidia Technologies,483360896,United States
5211,Donegal Group,483245376,United States
5212,Codexis,482691520,United States
5213,Garrett Motion,481893056,Switzerland
5214,Mirza International,481365458,India
5215,Bridgewater Bancshares,480719424,United States
5216,IGG Inc,480585173,Singapore
5217,Rigetti Computing,479869312,United States
5218,Playstudios,479124832,United States
5219,WM Technology,478088320,United States
5220,SurModics,477990656,United States
5221,Engineers India,477950776,India
5222,Eagle Pharmaceuticals,477315680,United States
5223,New Gold,476859488,Canada
5224,Atlanticus,475651552,United States
5225,Foghorn Therapeutics,475499104,United States
5226,Janux Therapeutics,475374816,United States
5227,DoubleDown Interactive,474721568,United States
5228,Havertys,473875200,United States
5229,Vishay Precision Group,472718784,United States
5230,NIU,472311488,China
5231,Astec Lifesciences,472217738,India
5232,Dynamic Materials Corporation,472189472,United States
5233,Gran Tierra Energy,472156160,Canada
5234,Lindblad Expeditions,469619968,United States
5235,PORR,469205418,Austria
5236,Gateway Distriparks,469048583,India
5237,Harsco,468647008,United States
5238,Scholar Rock Holding,468381120,United States
5239,Ranpak,467250048,United States
5240,MasterCraft Boat,461931520,United States
5241,American Battery Technology Company,461607360,United States
5242,Cardlytics,460842144,United States
5243,Eastman Kodak Company,460790976,United States
5244,GreenTree Hospitality,460633472,China
5245,Spandana Sphoorty Financial,460610902,India
5246,AMMO,459656736,United States
5247,Rimini Street,459632256,United States
5248,Kirloskar Ferrous Industries,458733321,India
5249,Aurora Cannabis,458530368,Canada
5250,Beazer Homes USA,458494432,United States
5251,Braemar Hotels &amp; Resorts,458167360,United States
5252,Protagonist Therapeutics,457954656,United States
5253,Entravision Communications,457858336,United States
5254,bluebird bio,457332256,United States
5255,Arbe Robotics,457140832,Israel
5256,Mitek Systems,456837920,United States
5257,Entrada Therapeutics,456725376,United States
5258,Rite Aid,456139744,United States
5259,Computer Programs and Systems,455436512,United States
5260,Bank Mayapada Internasional,455245906,Indonesia
5261,CNB Financial Corp,454379712,United States
5262,Largo,454040384,Canada
5263,Rovio Entertainment,453614348,Finland
5264,CapStar Financial,453425024,United States
5265,Cazoo,452642752,United Kingdom
5266,Aehr Test Systems,451764608,United States
5267,Mail.ru Group,450006983,Cyprus
5268,Covenant Logistics,449995904,United States
5269,Quantum-Si,448774656,United States
5270,Waterdrop Inc.,448367680,China
5271,Synlait Milk,448029378,New Zealand
5272,The RMR Group,447333984,United States
5273,Akero Therapeutics,446723968,United States
5274,TCNS Clothing,446514062,India
5275,Mishra Dhatu Nigam,445735215,India
5276,NL Industries,445687360,United States
5277,LendingTree,443802048,United States
5278,Greene County Bancorp,443122976,United States
5279,Cipher Mining,443059008,United States
5280,Lordstown Motors,443046272,United States
5281,Mahindra Logistics,442053763,India
5282,Hersha Hospitality Trust,441652320,United States
5283,CSB Bank,441065722,India
5284,ChannelAdvisor,440410976,United States
5285,Markforged,439165408,United States
5286,Diana Shipping,437894976,Greece
5287,Seneca Foods,437434816,United States
5288,Tiptree,436420960,United States
5289,Devolver Digital,435808031,United States
5290,HCI Group,435765472,United States
5291,Bandwidth,434214912,United States
5292,Five Star Bancorp,432874592,United States
5293,Chuy's,432697248,United States
5294,Bar Harbor Bankshares,432212224,United States
5295,Humacyte,431599328,United States
5296,Tejon Ranch,430756672,United States
5297,Valens Semiconductor,430105920,Israel
5298,OneConnect,428993376,China
5299,ON24,428780512,United States
5300,Turning Point Brands,428632736,United States
5301,Heliogen,428296512,United States
5302,Webzen,428230485,South Korea
5303,Nacon,427556804,France
5304,Silvercorp Metals,426533856,Canada
5305,1-800-PetMeds,424688864,United States
5306,PennantPark Investment,423882080,United States
5307,Bluegreen Vacations,423645312,United States
5308,India Tourism Development Corp,423525386,India
5309,Tsakos Energy Navigation,422544000,Greece
5310,Sema4,422512608,United States
5311,ReneSola,421606560,United States
5312,MOIL,420270878,India
5313,Guaranty Bancshares,419854912,United States
5314,The Original BARK Company,419555936,United States
5315,ZimVie,419430720,United States
5316,Aldeyra Therapeutics,419343104,United States
5317,Homepoint,419297472,United States
5318,Safari Industries India,418943536,India
5319,Borussia Dortmund,418386641,Germany
5320,Gaotu Techedu,418194880,China
5321,Civeo,418120352,United States
5322,NeoGames,417892736,Israel
5323,Sonder Holdings,417521280,United States
5324,Satellogic,417401696,United States
5325,Orthofix Medical,417275104,United States
5326,New Pacific Metals,416819040,Canada
5327,Paisalo Digital,416806894,India
5328,Phnom Penh Autonomous Port,416162544,Cambodia
5329,Oppenheimer Holdings,415809120,United States
5330,Community Health Systems,414916000,United States
5331,The Beachbody Company,414313600,United States
5332,Archosaur Games,413834378,China
5333,Starry Group,413673920,United States
5334,Weight Watchers,412449696,United States
5335,Indoco Remedies,412040102,India
5336,PlayWay,410812968,Poland
5337,Celularity,410181152,United States
5338,"View, Inc.",409956352,United States
5339,Enterprise Bancorp,408645696,United States
5340,Karyopharm Therapeutics,408609792,United States
5341,iRadimed,408491392,United States
5342,Avadel Pharmaceuticals,408388928,Ireland
5343,Daseke,407068320,United States
5344,GreenLight Biosciences,406556704,United States
5345,DouYu,406379520,China
5346,Cerberus Cyber Sentinel,406058400,United States
5347,Financial Institutions,405893632,United States
5348,Affimed,404708704,Germany
5349,Safe Bulkers,404221024,Monaco
5350,Schneider Electric Infrastructure,403520146,India
5351,MeiraGTx,402845760,United States
5352,Sun Corp,402596554,Japan
5353,Hut 8 Mining,402416256,Canada
5354,Sunlight Financial,401853792,United States
5355,AGC Networks,400679230,India
5356,Sportsman's Warehouse,400175648,United States
5357,The Tinplate Company Of India,399226425,India
5358,Arcturus Therapeutics,398911776,United States
5359,Preformed Line Products,398507200,United States
5360,Vasta Platform,397421952,Brazil
5361,Arizona Metals,397329913,Canada
5362,CyberOptics,396086528,United States
5363,DZS Inc,395255136,United States
5364,Sudarshan Chemical,393964486,India
5365,Aaron's,393946880,United States
5366,AXT Inc,393563840,United States
5367,Offerpad,392680704,United States
5368,Ocular Therapeutix,390991840,United States
5369,Sight Sciences,390740064,United States
5370,Farmers &amp; Merchants Bancorp,390536768,United States
5371,Grindrod Shipping,389428256,Singapore
5372,ShotSpotter,389215904,United States
5373,Axogen,389010016,United States
5374,EHang Holdings,388801152,China
5375,Shore Bancshares,388069440,United States
5376,Vaxart,387108352,United States
5377,Corby Spirit and Wine,386780887,Canada
5378,Astra Microwave,386353790,India
5379,Sify,385585600,India
5380,Aura Biosciences,385240576,United States
5381,Tallink Grupp,384170262,Estonia
5382,Ramkrishna Forgings,383343719,India
5383,Volta,383337184,United States
5384,Zymeworks,382092480,Canada
5385,Blue Bird Corporation,381736800,United States
5386,LexinFintech Holdings,381685216,China
5387,RumbleON,381673952,United States
5388,CarParts.com,380703360,United States
5389,Gilat Telecom,380405760,Israel
5390,Nilkamal,380349834,India
5391,Bushiroad,379970727,Japan
5392,International General Insurance,379654656,Jordan
5393,Blade Air Mobility,377875776,United States
5394,IDEAYA Biosciences,377728736,United States
5395,Gold Royalty Corp,376653216,Canada
5396,Inox Wind,376223535,India
5397,HomeTrust Bancshares,375876288,United States
5398,Strides Pharma,374818487,India
5399,Mesoblast,374662080,Australia
5400,Regal Hotels International,374566831,Hong Kong
5401,Ashford Hospitality Trust,374255008,United States
5402,Action Construction Equipment,374210111,India
5403,Citizens &amp; Northern Corp,374158368,United States
5404,Transcontinental Realty Investors,373823392,United States
5405,Hathway,372995177,India
5406,Centessa Pharmaceuticals,372640224,United Kingdom
5407,Summit Financial Group,371285088,United States
5408,Yellow Corporation,371199584,United States
5409,Ardmore Shipping,370301376,Bermuda
5410,Giordano,370255881,Hong Kong
5411,Penseco Financial Services,370149472,United States
5412,Weave Communications,369997376,United States
5413,Aveanna Healthcare,369976832,United States
5414,Global Indemnity,369843840,Cayman Islands
5415,Tutor Perini,368748288,United States
5416,HilleVax,368367744,United States
5417,Casa Systems,368208384,United States
5418,Hailiang Education,367595712,China
5419,Radiant Logistics,367461056,United States
5420,Planet13,366515906,United States
5421,Bafang Yunji,366335189,Taiwan
5422,Vintage Wine Estates,366283680,United States
5423,Cenntro Electric Group,365831200,United States
5424,The Container Store,365372512,United States
5425,The Manitowoc Company,365149728,United States
5426,Automotive Axles,364987042,India
5427,Daily Journal,364086720,United States
5428,Macquarie Infrastructure,363950304,United States
5429,OPTiM,362876368,Japan
5430,Patriot Battery Metals,362340979,Canada
5431,Bakhu Holdings,361500000,United States
5432,McPhy Energy,361062400,France
5433,Teekay,361010144,Canada
5434,American National Bank &amp; Trust Company,360646336,United States
5435,Tredegar,360554304,United States
5436,Vesuvius India,360277851,India
5437,RxSight,360134848,United States
5438,Sequent Scientific,359657181,India
5439,The Restaurant Group plc,358643858,United Kingdom
5440,Caesarstone,358550400,Israel
5441,Digimarc,358474080,United States
5442,Marine Products Corporation,357791264,United States
5443,CECO Environmental,357756704,United States
5444,Clipper Realty,357692256,United States
5445,HIVE Blockchain Technologies,356138176,Canada
5446,Digital Bros,355061913,Italy
5447,Zynex,354877888,United States
5448,Mind Medicine,354803072,United States
5449,Rallybio,353773312,United States
5450,Upland Software,353019808,United States
5451,Revlon,352288224,United States
5452,Regional Management,351854368,United States
5453,Southern First Bancshares,351712064,United States
5454,SpiceJet,351457164,India
5455,CIRCOR International,351015008,United States
5456,Tata Steel Long Products,350669379,India
5457,Quanterix,350642432,United States
5458,Gamania Digital,350547643,Taiwan
5459,EyePoint Pharmaceuticals,350259136,United States
5460,Gladstone Capital,349904864,United States
5461,Voltamp Transformers,349677880,India
5462,Destination XL,349549600,United States
5463,Identiv,349533632,United States
5464,NACCO Industries,349290304,United States
5465,Burning Rock Biotech,348030528,China
5466,First Internet Bancorp,346031744,United States
5467,India Glycols,345879512,India
5468,Hyderabad Industries Limited,345217146,India
5469,Arbutus Biopharma,344900160,United States
5470,Somany Ceramics,344614891,India
5471,El Pollo Loco,344123264,United States
5472,GasLog Partners,344063456,Greece
5473,Alto Ingredients,343460384,United States
5474,Phathom Pharmaceuticals,342783008,United States
5475,Ring Energy,342098784,United States
5476,OrganiGram Holdings,342049664,Canada
5477,Oil States International,341859104,United States
5478,PetIQ,341501632,United States
5479,Adaptimmune Therapeutics,341443296,United Kingdom
5480,Marathon Gold,339956839,Canada
5481,Time Technoplast,339090434,India
5482,IRSA Propiedades Comerciales,338058496,Argentina
5483,Willdan Group,338029440,United States
5484,Rent the Runway,337029248,United States
5485,Pizza Pizza,336733442,Canada
5486,Bel Fuse,336449376,United States
5487,Civista Bancshares,336444768,United States
5488,Traeger,335793056,United States
5489,Kaveri Seed,335427832,India
5490,Gannett,332959072,United States
5491,Cosmo Films,332710756,India
5492,Anant Raj,332255896,India
5493,Rupa Company,331816607,India
5494,Appen,331016034,Australia
5495,Macatawa Bank,330884928,United States
5496,Comtech Telecommunications,330398720,United States
